first_proposed,last_proposed,kind,key,title,url,evidence,description,status
2026-09-14,2026-09-14,greenhouse,greenhouse:eulerity,eulerity,https://boards-api.greenhouse.io/v1/boards/eulerity/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 17 postings, 6 US student rows","Eulerity, a small New York marketing-automation startup with backend and iOS internships already visible through Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:gallup,gallup,https://boards-api.greenhouse.io/v1/boards/gallup/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 54 postings, 5 US student rows","Gallup, the polling and analytics firm, whose Summer 2027 data science and AI/ML internships already reach the digest through Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:gardacp,gardacp,https://boards-api.greenhouse.io/v1/boards/gardacp/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 14 postings, 4 US student rows","Garda Capital Partners, a quantitative fixed-income hedge fund in New York and Wayzata hiring Trading Analyst interns in credit and mortgages.",proposed
2026-09-14,2026-09-14,greenhouse,greenhouse:generalmatter,generalmatter,https://boards-api.greenhouse.io/v1/boards/generalmatter/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 132 postings, 24 US student rows","General Matter enriches uranium, and its new-graduate roles are chemical, electrical and manufacturing engineering rather than software.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:hpiq,hpiq,https://boards-api.greenhouse.io/v1/boards/hpiq/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 32 postings, 7 US student rows","HP IQ, HP's AI innovation lab in San Francisco, whose five Summer 2027 software internships are already carried by Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:hudl,hudl,https://boards-api.greenhouse.io/v1/boards/hudl/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 31 postings, 3 US student rows","Hudl, a sports video-analytics company in Lincoln, Nebraska, whose software internships already appear on Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:idmeuniversityrecruiting,idmeuniversityrecruiting,https://boards-api.greenhouse.io/v1/boards/idmeuniversityrecruiting/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 7 postings, 7 US student rows","ID.me's early-career board, seven student and new-graduate postings that Simplify already surfaces.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:k2spacecorporation,k2spacecorporation,https://boards-api.greenhouse.io/v1/boards/k2spacecorporation/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 219 postings, 9 US student rows","K2 Space builds satellites, and every one of its internships is avionics, GNC, mechanical or electrical engineering.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:klaviyocampus,klaviyocampus,https://boards-api.greenhouse.io/v1/boards/klaviyocampus/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 3 postings, 2 US student rows","Klaviyo's campus board, a Boston marketing-automation firm whose single Summer 2027 software internship already arrives via Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:testnisc,testnisc,https://boards-api.greenhouse.io/v1/boards/testnisc/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 37 postings, 9 US student rows","A test and staging duplicate of the NISC board, carrying the same postings, so an artifact rather than a source.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:nisc,nisc,https://boards-api.greenhouse.io/v1/boards/nisc/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 39 postings, 8 US student rows","NISC, a cooperative building software for utilities, whose data engineering and database internships already reach the digest through Simplify.",discarded-low-priority
2026-09-14,2026-09-14,greenhouse,greenhouse:pacificfusion,pacificfusion,https://boards-api.greenhouse.io/v1/boards/pacificfusion/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 37 postings, 5 US student rows","Pacific Fusion, a fusion-energy startup whose Summer 2027 intake is mechanical, electrical and manufacturing engineering with one software role among them.",discarded-low-priority
2026-09-14,2026-09-14,lever,lever:tgsmc,tgsmc,https://api.lever.co/v0/postings/tgsmc?mode=json,"found in the HTML of tgs-join-our-team, which is watched as page_text; not in sources.csv; API returns 0 postings, 0 US student rows","TGS Management's Lever board, a quant trading firm currently watched only as page text, empty today but positioned to catch a posting the page watcher can miss.",proposed
2026-09-21,2026-09-21,greenhouse,greenhouse:aperaaiinc,aperaaiinc,https://boards-api.greenhouse.io/v1/boards/aperaaiinc/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 9 postings, 0 US student rows","Greenhouse API feed for an AI product startup (Apera AI) — a small, non-quant board with only nine postings that are redundant with existing aggregators and don’t add finance-focused roles.",discarded-low-priority
2026-09-21,2026-09-21,greenhouse,greenhouse:doordashusa,doordashusa,https://boards-api.greenhouse.io/v1/boards/doordashusa/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 462 postings, 5 US student rows",Greenhouse API feed of DoorDash's jobs (consumer food-delivery and logistics company with significant software engineering roles); a large generic tech employer already covered by aggregators and not a quant shop.,discarded-low-priority
2026-09-21,2026-09-21,greenhouse,greenhouse:doordashcanada,doordashcanada,https://boards-api.greenhouse.io/v1/boards/doordashcanada/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 34 postings, 0 US student rows","DoorDash Canada’s Greenhouse board lists roles for the food-delivery and logistics business but these are Canada-focused (no US-student rows) and duplicate coverage of a large employer already monitored, so it’s not worth adding.",discarded-low-priority
2026-09-21,2026-09-21,greenhouse,greenhouse:duolingounirecruitment,duolingounirecruitment,https://boards-api.greenhouse.io/v1/boards/duolingounirecruitment/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 3 postings, 3 US student rows",Duolingo is a consumer language‑learning app/company offering a small set of software internships (3 listings) that are general engineering roles likely already captured by large aggregators and not focused on quantitative finance.,discarded-low-priority
2026-09-21,2026-09-21,greenhouse,greenhouse:figma,figma,https://boards-api.greenhouse.io/v1/boards/figma/jobs?content=true,"linked from simplify-2027.tsv; not in sources.csv; API returns 152 postings, 6 US student rows",Figma runs a Greenhouse job board listing internships at a design collaboration software company; it’s a generic software employer with a few US student roles and is likely already covered by existing aggregators and company boards.,discarded-low-priority
